,wind_direction,wind_force
D20220922_181943_3927.jpg,d,w
D20220922_180443_2902.jpg,n,n
D20220922_174443_1535.jpg,r,w
D20220922_175943_2560.jpg,n,n
D20220922_175443_2219.jpg,n,n
D20220922_174943_1877.jpg,0,0
D20220922_173943_1193.jpg,r,w
D20220922_173443_0851.jpg,r,m
D20220922_172943_0509.jpg,d,w
D20220922_172443_0165.jpg,r,w
D20220922_171943_9821.jpg,r,w
D20220922_170943_9132.jpg,d,w
D20220922_171443_9476.jpg,d,w
D20220922_170443_8785.jpg,d,w
D20220922_165943_8439.jpg,d,w
D20220922_165443_8092.jpg,r,w
D20220922_164943_7746.jpg,d,w
D20220922_163943_7063.jpg,d,w
D20220922_164443_7405.jpg,r,w
D20220922_163443_6722.jpg,r,w
D20220922_162943_6380.jpg,d,w
D20220922_162443_6038.jpg,d,w
D20220922_161943_5697.jpg,d,w
D20220922_160943_5013.jpg,d,w
D20220922_160443_4672.jpg,d,w
D20220922_161443_5355.jpg,r,w
D20220922_154443_3305.jpg,r,w
D20220922_155943_4330.jpg,n,n
D20220922_154943_3647.jpg,r,w
D20220922_153943_2964.jpg,r,m
D20220922_155443_3989.jpg,d,w
D20220922_153443_2622.jpg,r,w
D20220922_151943_1595.jpg,0,0
D20220922_152943_2280.jpg,r,w
D20220922_152443_1937.jpg,r,m
D20220922_150943_0908.jpg,r,w
D20220922_145943_0222.jpg,r,w
D20220922_150443_0565.jpg,r,m
D20220922_151443_1252.jpg,r,w
D20220922_144443_9196.jpg,r,w
D20220922_145443_9878.jpg,n,n
D20220922_144943_9537.jpg,r,w
D20220922_143443_8514.jpg,r,m
D20220922_142443_7831.jpg,r,w
D20220922_142943_8173.jpg,r,m
D20220922_143943_8855.jpg,r,w
D20220922_140943_6809.jpg,r,m
D20220922_141943_7490.jpg,r,w
D20220922_141443_7150.jpg,r,m
D20220922_135943_6129.jpg,n,n
D20220922_135443_5788.jpg,r,m
D20220922_140443_6469.jpg,r,m
D20220922_133443_4426.jpg,l,w
D20220922_133943_4767.jpg,n,n
D20220922_134443_5107.jpg,n,n
D20220922_134943_5448.jpg,r,w
D20220922_132943_4085.jpg,r,w
D20220922_131943_3404.jpg,n,n
D20220922_132443_3745.jpg,r,w
D20220922_125943_2043.jpg,r,w
D20220922_130943_2723.jpg,r,m
D20220922_130443_2382.jpg,r,m
D20220922_131443_3063.jpg,d,w
D20220922_125443_1702.jpg,d,w
D20220922_124443_1020.jpg,r,w
D20220922_123943_0678.jpg,r,w
D20220922_124943_1361.jpg,r,m
D20220922_123443_0338.jpg,n,n
D20220922_085024_6181.jpg,0,0
D20220922_084024_5495.jpg,0,0
D20220922_084524_5839.jpg,0,0
D20220922_083524_5151.jpg,0,0
D20220922_083024_4806.jpg,0,0
D20220922_082524_4459.jpg,0,0
D20220922_081524_3767.jpg,n,n
D20220922_082024_4111.jpg,d,w
D20220922_080524_3085.jpg,d,w
D20220922_081024_3426.jpg,d,w
D20220922_080024_2743.jpg,d,w
D20220922_075524_2402.jpg,d,w
D20220922_074524_1718.jpg,d,w
D20220922_075024_2060.jpg,d,w
D20220922_074024_1376.jpg,d,w
D20220922_073524_1035.jpg,d,w
D20220922_073024_0693.jpg,d,w
D20220920_124247_2192.jpg,r,m
D20220920_123247_1510.jpg,0,0
D20220920_123747_1851.jpg,r,w
D20220920_122747_1168.jpg,r,m
D20220920_121247_0142.jpg,0,0
D20220920_120747_9800.jpg,r,s
D20220920_122247_0826.jpg,l,w
D20220920_121747_0484.jpg,l,w
D20220920_120247_9457.jpg,r,m
D20220920_115747_9115.jpg,r,w
D20220920_115247_8775.jpg,0,0
D20220920_114747_8435.jpg,r,m
D20220920_114247_8095.jpg,l,w
D20220920_113747_7755.jpg,0,0
D20220920_113247_7414.jpg,0,0
D20220920_112747_7075.jpg,r,w
D20220920_112247_6734.jpg,r,w
D20220920_111747_6394.jpg,r,w
D20220920_111247_6053.jpg,0,0
D20220920_110747_5712.jpg,0,0
D20220920_110247_5372.jpg,l,w
D20220920_105747_5031.jpg,0,0
D20220920_082247_4452.jpg,0,0
D20220920_082747_4793.jpg,l,w
D20220920_083247_5134.jpg,u,w
D20220920_083747_5476.jpg,l,w
D20220920_084247_5817.jpg,l,w
D20220920_084747_6158.jpg,l,w
D20220920_085247_6499.jpg,l,w
D20220920_085747_6842.jpg,l,w
D20220920_090247_7184.jpg,u,m
D20220920_091247_7868.jpg,u,w
D20220920_090747_7526.jpg,u,w
D20220920_091747_8209.jpg,d,w
D20220920_092247_8550.jpg,d,w
D20220920_092747_8891.jpg,u,w
D20220920_093247_9233.jpg,r,m
D20220920_093747_9574.jpg,r,m
D20220920_094247_9916.jpg,d,w
D20220920_094747_0257.jpg,r,w
D20220920_095247_0599.jpg,r,w
D20220920_095747_0940.jpg,r,w
D20220920_100247_1282.jpg,r,w
D20220920_101247_1964.jpg,d,w
D20220920_100747_1623.jpg,r,w
D20220920_101747_2305.jpg,0,0
D20220920_102247_2646.jpg,r,w
D20220920_102747_2987.jpg,l,w
D20221006_124557_3444.jpg,n,n
D20221006_125057_3785.jpg,l,w
D20221006_125557_4124.jpg,l,w
D20221006_130057_4464.jpg,0,0
D20221006_130557_4805.jpg,0,0
D20221006_131057_5145.jpg,0,0
D20221006_131557_5485.jpg,l,w
D20221006_132057_5826.jpg,n,n
D20221006_132557_6165.jpg,l,w
D20221006_133057_6506.jpg,r,w
D20221006_133557_6847.jpg,0,0
D20221006_134057_7187.jpg,l,w
D20221006_134557_7526.jpg,r,m
D20221006_135057_7868.jpg,r,m
D20221006_135557_8209.jpg,l,w
D20221006_140057_8550.jpg,l,m
D20221006_140557_8891.jpg,r,w
D20221006_141057_9231.jpg,r,m
D20221006_142057_9914.jpg,r,w
D20221006_142557_0255.jpg,l,w
D20221006_143057_0596.jpg,r,m
D20221006_143557_0936.jpg,r,m
D20221006_144057_1278.jpg,r,w
D20221006_144557_1619.jpg,r,w
D20221006_145057_1960.jpg,n,n
D20221006_145557_2301.jpg,0,0
D20221006_150057_2641.jpg,l,w
D20221006_150557_2981.jpg,l,w
D20221006_151057_3322.jpg,0,0
D20221006_151557_3663.jpg,r,w
D20221006_152057_4004.jpg,n,n
D20221006_152557_4345.jpg,0,0
D20221006_153057_4685.jpg,l,w
D20221006_153557_5026.jpg,r,w
D20221006_154057_5366.jpg,r,m
D20221006_154557_5707.jpg,r,w
D20221006_155057_6048.jpg,r,w
D20221006_155557_6389.jpg,r,w
D20221006_160057_6730.jpg,n,n
D20221006_160557_7071.jpg,l,w
D20221006_161057_7412.jpg,l,w
D20221006_161557_7753.jpg,l,w
D20221006_162057_8095.jpg,l,w
D20221006_162557_8437.jpg,r,m
D20221011_103137_1272.jpg,l,m
D20221011_103637_1616.jpg,l,w
D20221011_112137_4691.jpg,l,m
D20221011_112637_5031.jpg,l,m
D20221011_114637_6393.jpg,n,n
D20221011_152137_1043.jpg,r,w
